stage,epoch,case_id,loss_dice_label1,loss_dice_label2,loss_dice_label3
train,578,kits23_00257,0.05164462327957153,0.12205564975738525,4.5299530029296875e-6
train,578,kits23_00258,0.06926840543746948,0.10131031274795532,6.973743438720703e-6
train,578,kits23_00259,0.052078843116760254,0.9999963641166687,7.62939453125e-6
train,578,kits23_00260,0.0761265754699707,0.07107996940612793,1
train,578,kits23_00261,0.0371970534324646,0.9999995231628418,1.0132789611816406e-6
train,578,kits23_00262,0.59944748878479,0.06376606225967407,6.9141387939453125e-6
train,578,kits23_00263,0.09859365224838257,0.06756764650344849,2.562999725341797e-6
train,578,kits23_00264,0.9999978542327881,0.9999998807907104,0
train,578,kits23_00265,0.9999991655349731,0.9999999403953552,1.7881393432617188e-07
train,578,kits23_00266,0.08096587657928467,0.073398590087890625,0.2900436520576477
train,578,kits23_00267,0.02540642023086548,0.9999998807907104,1.5497207641601562e-06
train,578,kits23_00268,0.035557568073272705,0.07280033826828003,3.337860107421875e-6
train,578,kits23_00269,0.032630085945129395,0.9999992847442627,0.26414841413497925
train,578,kits23_00270,0.10071700811386108,0.058637022972106934,0.5776843428611755
train,578,kits23_00271,0.03545248508453369,0.9999960660934448,0.058688998222351074
train,578,kits23_00272,0.041433632373809814,0.12771600484848022,4.857778549194336e-5
train,578,kits23_00273,0.04578697681427002,0.07308250665664673,0.9999998807907104
train,578,kits23_00274,0.36933058500289917,0.04757314920425415,0.4893348813056946
train,578,kits23_00275,0.029604852199554443,0.999999463558197,0.10393357276916504
train,578,kits23_00276,0.9999991655349731,1,1.1920928955078125e-7
train,578,kits23_00277,0.9999998807907104,0.9999999403953552,0
train,578,kits23_00278,0.07886695861816406,0.050077199935913086,0.3110707998275757
train,578,kits23_00279,0.09342783689498901,0.07371515035629272,0.9999998807907104
train,578,kits23_00280,0.04138195514678955,0.9999997019767761,1.4126300811767578e-5
train,578,kits23_00281,0.06380939483642578,0.10647314786911011,1.7642974853515625e-5
train,578,kits23_00282,0.11874973773956299,0.08806341886520386,3.2007694244384766e-5
train,578,kits23_00283,0.05137759447097778,0.06863230466842651,1.33514404296875e-5
train,578,kits23_00284,0.08377200365066528,0.06055331230163574,0.1463952660560608
train,578,kits23_00285,0.0502893328666687,0.1404094696044922,1.1205673217773438e-05
train,578,kits23_00286,0.13723057508468628,0.11386603116989136,2.3663043975830078e-5
train,578,kits23_00287,0.04285198450088501,0.07951712608337402,0.16962915658950806
train,578,kits23_00288,0.08304363489151001,0.04783755540847778,3.5762786865234375e-6
train,578,kits23_00289,0.048714637756347656,0.17197149991989136,0.060730576515197754
train,578,kits23_00290,0.03077787160873413,0.9999999403953552,8.940696716308594e-7
train,578,kits23_00291,0.07366740703582764,0.12331146001815796,7.987022399902344e-6
train,578,kits23_00292,0.13587498664855957,0.04109847545623779,7.041096687316895e-4
train,578,kits23_00293,0.07000774145126343,0.06689321994781494,3.2782554626464844e-6
train,578,kits23_00294,0.03006744384765625,0.14717262983322144,5.543231964111328e-6
train,578,kits23_00295,0.5929126739501953,1,1.1444091796875e-5
train,578,kits23_00296,0.07001954317092896,0.13454341888427734,0.48326730728149414
train,578,kits23_00297,0.12930095195770264,0.1036062240600586,0.15509814023971558
train,578,kits23_00298,0.06427699327468872,0.07690191268920898,4.76837158203125e-7
train,578,kits23_00299,0.03505909442901611,0.1466636061668396,0.9999999403953552
train,578,kits23_00400,0.05361396074295044,0.9999998807907104,0.12295788526535034
train,578,kits23_00401,0.04669642448425293,0.10619527101516724,0.005782425403594971
train,578,kits23_00402,0.057632625102996826,1,1.1730194091796875e-4
train,578,kits23_00403,0.9999996423721313,1,1.1920928955078125e-6
train,578,kits23_00404,0.9999992251396179,0.9999999403953552,1.1920928955078125e-7
train,578,kits23_00405,0.0531691312789917,0.1393541693687439,3.4570693969726562e-06
train,578,kits23_00406,0.03638416528701782,0.9999507665634155,8.52346420288086e-6
train,578,kits23_00407,0.04226863384246826,0.9999963641166687,5.7220458984375e-6
train,578,kits23_00408,0.6844559907913208,0.0497555136680603,2.4813413619995117e-4
train,578,kits23_00409,0.0696563720703125,0.05599027872085571,6.020069122314453e-6
train,578,kits23_00410,0.02831202745437622,0.9999995827674866,3.4570693969726562e-06
train,578,kits23_00411,0.03081798553466797,0.11745578050613403,6.16312026977539e-5
train,578,kits23_00412,0.03522002696990967,0.9999933838844299,0.28434085845947266
train,578,kits23_00413,0.04208528995513916,1,0.08045721054077148
train,578,kits23_00414,0.04339855909347534,0.1286599040031433,7.855892181396484e-5
train,578,kits23_00415,0.9999998807907104,1,6.556510925292969e-7
train,578,kits23_00416,0.05487644672393799,0.23501944541931152,0.2868812680244446
train,578,kits23_00417,0.06258875131607056,0.9999194741249084,5.066394805908203e-6
train,578,kits23_00418,0.28235453367233276,0.07099723815917969,1.1444091796875e-5
train,578,kits23_00419,0.0260583758354187,0.9999999403953552,8.940696716308594e-7
train,578,kits23_00420,0.08911687135696411,0.1124773621559143,1.0073184967041016e-5
train,578,kits23_00421,0.030921220779418945,0.9999999403953552,8.219480514526367e-5
train,578,kits23_00422,0.03857630491256714,1,2.9206275939941406e-6
train,578,kits23_00423,0.04334306716918945,0.15342605113983154,5.0067901611328125e-6
train,578,kits23_00424,0.03454101085662842,0.9999987483024597,5.662441253662109e-6
train,578,kits23_00425,0.036961257457733154,0.16342687606811523,5.543231964111328e-6
train,578,kits23_00426,0.14252197742462158,0.09001940488815308,0.17765021324157715
train,578,kits23_00427,0.029463648796081543,0.9999977946281433,1.4007091522216797e-5
train,578,kits23_00428,0.044209301471710205,0.12568509578704834,5.900859832763672e-6
train,578,kits23_00429,0.03922969102859497,0.9999985098838806,1.0251998901367188e-05
train,578,kits23_00430,0.5117167234420776,0.02771139144897461,7.57753849029541e-4
train,578,kits23_00431,0.03208160400390625,0.9999998211860657,1
train,578,kits23_00432,0.032875239849090576,0.9999998807907104,0.9999999403953552
train,578,kits23_00433,0.08247226476669312,0.05548197031021118,0.08508467674255371
train,578,kits23_00434,0.03764468431472778,0.19945776462554932,0.17602884769439697
train,578,kits23_00435,0.030467629432678223,0.9999987483024597,2.0265579223632812e-06
train,578,kits23_00436,0.13716953992843628,0.9999959468841553,2.0623207092285156e-5
train,578,kits23_00437,0.06286942958831787,0.08619600534439087,1.0728836059570312e-06
train,578,kits23_00438,0.034285128116607666,0.999999463558197,7.62939453125e-6
train,578,kits23_00439,0.05918484926223755,1,7.605552673339844e-5
train,578,kits23_00440,0.042989134788513184,0.9999971389770508,1
train,578,kits23_00441,0.03656339645385742,0.9999992251396179,6.198883056640625e-6
train,578,kits23_00442,0.06843137741088867,0.11584240198135376,0.05564236640930176
train,578,kits23_00443,0.032325804233551025,0.9999997615814209,6.735324859619141e-6
train,578,kits23_00444,0.023938417434692383,0.25559473037719727,0.16328996419906616
train,578,kits23_00445,0.0688355565071106,0.06488460302352905,5.185604095458984e-6
train,578,kits23_00446,0.04443979263305664,0.10782861709594727,0.30647361278533936
train,578,kits23_00447,0.03294956684112549,0.9999982118606567,2.086162567138672e-6
train,578,kits23_00448,0.031513333320617676,0.11058872938156128,3.886222839355469e-5
train,578,kits23_00449,0.11087661981582642,0.3821485638618469,6.222724914550781e-5
train,578,kits23_00450,0.05838698148727417,0.9999996423721313,4.827976226806641e-6
train,578,kits23_00451,0.03182929754257202,0.16091173887252808,2.2649765014648438e-06
train,578,kits23_00452,0.027982115745544434,0.9999971985816956,2.086162567138672e-6
train,578,kits23_00453,0.158974289894104,0.04312896728515625,0.9999999403953552
train,578,kits23_00454,0.028653323650360107,0.9999999403953552,0.957266092300415
train,578,kits23_00455,0.043791234493255615,0.9999996423721313,0.041030824184417725
train,578,kits23_00456,0.030967354774475098,0.18903863430023193,0.2837136387825012
train,578,kits23_00457,0.0663653016090393,0.0510135293006897,6.973743438720703e-6
train,578,kits23_00458,0.08283424377441406,0.16890037059783936,1
train,578,kits23_00459,0.027610182762145996,0.999998152256012,0.38141554594039917
train,578,kits23_00460,0.08050537109375,0.17314791679382324,1.3709068298339844e-6
train,578,kits23_00461,0.16762083768844604,0.13150441646575928,0.030272305011749268
train,578,kits23_00462,0.04385155439376831,0.1431770920753479,7.569789886474609e-6
train,578,kits23_00463,0.028593897819519043,0.9999986886978149,2.7358531951904297e-5
train,578,kits23_00464,0.04685443639755249,0.09519320726394653,5.662441253662109e-6
train,578,kits23_00465,0.031173288822174072,0.9999994039535522,1
train,578,kits23_00466,0.04909592866897583,0.9999988675117493,1.283884048461914e-4
train,578,kits23_00467,0.04136604070663452,0.3311017155647278,2.562999725341797e-6
train,578,kits23_00468,0.19532519578933716,0.18850553035736084,0.2813601493835449
train,578,kits23_00469,0.035119712352752686,0.9999982118606567,0.2572014331817627
train,578,kits23_00470,0.08634287118911743,1,0.1984993815422058
train,578,kits23_00471,0.03771936893463135,0.051313042640686035,4.082918167114258e-5
train,578,kits23_00472,0.09727436304092407,0.06901603937149048,1.519918441772461e-5
train,578,kits23_00473,0.062211453914642334,0.999996542930603,7.987022399902344e-6
train,578,kits23_00474,0.059442996978759766,0.9999980926513672,6.258487701416016e-6
train,578,kits23_00475,0.07918769121170044,0.9999997615814209,4.458427429199219e-5
train,578,kits23_00476,0.04807192087173462,0.10149550437927246,2.866983413696289e-5
train,578,kits23_00477,0.025977909564971924,0.9999896287918091,2.980232238769531e-7
train,578,kits23_00478,0.06717842817306519,0.16319388151168823,1.5079975128173828e-5
train,578,kits23_00479,0.05554419755935669,0.24762088060379028,0.13626062870025635
train,578,kits23_00480,0.12317812442779541,1,0.047438204288482666
train,578,kits23_00481,0.07285338640213013,0.03930366039276123,1.430511474609375e-6
train,578,kits23_00482,0.07583427429199219,0.081859588623046875,3.159046173095703e-6
train,578,kits23_00483,0.1216631531715393,0.0703587532043457,0.12362939119338989
train,578,kits23_00484,0.9999995827674866,1,1.7881393432617188e-07
train,578,kits23_00485,0.04308748245239258,0.9999998211860657,0.22028839588165283
train,578,kits23_00486,0.03301990032196045,0.9999996423721313,8.3446502685546875e-07
train,578,kits23_00487,0.04002726078033447,0.13255774974822998,4.708766937255859e-6
train,578,kits23_00488,0.06536132097244263,0.11735039949417114,3.993511199951172e-6
train,578,kits23_00489,0.06424790620803833,0.05925607681274414,7.3909759521484375e-6
train,578,kits23_00490,0.0322684645652771,0.9999999403953552,0.28302907943725586
train,578,kits23_00491,0.02731698751449585,0.9999984502792358,1.3530254364013672e-5
train,578,kits23_00492,0.03726726770401001,0.9999409914016724,0.9097869396209717
train,578,kits23_00493,0.0555419921875,0.10585129261016846,2.2649765014648438e-06
train,578,kits23_00494,0.03970837593078613,1,0.16359597444534302
train,578,kits23_00495,0.05327630043029785,0.9999998807907104,1.8358230590820312e-05
train,578,kits23_00496,0.0900391936302185,0.18922144174575806,2.9802322387695312e-06
train,578,kits23_00497,0.037595152854919434,0.19311892986297607,5.066394805908203e-6
train,578,kits23_00498,0.10633856058120728,0.13400501012802124,1.1903047561645508e-4
train,578,kits23_00499,0.06208598613739014,0.07250571250915527,0.08807438611984253
train,578,kits23_00500,0.02736741304397583,0.9999997615814209,2.8014183044433594e-6
train,578,kits23_00501,0.040949881076812744,0.1077163815498352,1.2636184692382812e-05
train,578,kits23_00502,0.03801417350769043,0.9999982714653015,2.2649765014648438e-06
train,578,kits23_00503,0.06930863857269287,0.3044811487197876,0.20342302322387695
train,578,kits23_00504,0.03527212142944336,0.2658349275588989,0.7362344264984131
train,578,kits23_00505,0.029412686824798584,0.11535239219665527,0.18105512857437134
train,578,kits23_00506,0.037595510482788086,0.9999987483024597,0.14489978551864624
train,578,kits23_00507,0.9999998807907104,0.9999999403953552,6.556510925292969e-7
train,578,kits23_00508,0.11925804615020752,0.999235212802887,0.378259539604187
train,578,kits23_00509,0.027763664722442627,1,0.9999999403953552
train,578,kits23_00510,0.9999997615814209,0.9999999403953552,2.980232238769531e-7
train,578,kits23_00511,0.03944873809814453,0.15866762399673462,0.3799869418144226
train,578,kits23_00512,0.0498807430267334,0.9999982714653015,0.12310689687728882
train,578,kits23_00513,0.9999972581863403,0.9999998807907104,0
train,578,kits23_00514,0.03620946407318115,0.9999992251396179,1
train,578,kits23_00515,0.07644832134246826,0.9796430468559265,0.2415832281112671
train,578,kits23_00516,0.20031428337097168,0.04932272434234619,1.8656253814697266e-5
train,578,kits23_00517,0.1020728349685669,0.2582870125770569,2.7418136596679688e-06
train,578,kits23_00518,0.06030017137527466,0.15687477588653564,3.337860107421875e-5
train,578,kits23_00519,0.047763049602508545,0.9999999403953552,0.9999999403953552
train,578,kits23_00520,0.04504752159118652,0.9999990463256836,1.0192394256591797e-5
train,578,kits23_00521,0.05342519283294678,0.9999998807907104,1
train,578,kits23_00522,0.13437235355377197,0.9986066222190857,0.13412737846374512
train,578,kits23_00523,0.9999999403953552,1,1.1920928955078125e-7
train,578,kits23_00524,0.03435403108596802,0.9999993443489075,6.794929504394531e-6
train,578,kits23_00525,0.026067256927490234,0.999999463558197,5.543231964111328e-6
train,578,kits23_00526,0.027568519115447998,0.9999998807907104,1
train,578,kits23_00527,0.06995463371276855,0.058492422103881836,0.20043271780014038
train,578,kits23_00528,1,1,4.76837158203125e-7
train,578,kits23_00529,0.057546019554138184,0.10664576292037964,0.19548797607421875
train,578,kits23_00530,0.10727196931838989,0.06660252809524536,0.198932945728302
train,578,kits23_00531,0.4780663251876831,0.029379963874816895,1.5747547149658203e-4
train,578,kits23_00532,0.03469628095626831,0.9999976754188538,2.6226043701171875e-6
train,578,kits23_00533,0.11670041084289551,0.04966157674789429,6.258487701416016e-6
train,578,kits23_00534,0.04122734069824219,0.08095306158065796,9.894371032714844e-6
train,578,kits23_00535,0.05272608995437622,0.0528947114944458,7.152557373046875e-7
train,578,kits23_00536,0.9999999403953552,1,6.556510925292969e-6
train,578,kits23_00537,0.03600496053695679,0.09655416011810303,2.9206275939941406e-6
train,578,kits23_00538,0.3577859401702881,0.05119985342025757,0.11645948886871338
train,578,kits23_00539,0.047728896141052246,0.13948458433151245,0.0030603408813476562
train,578,kits23_00540,0.14664804935455322,0.9999998807907104,0.19143688678741455
train,578,kits23_00541,0.04996877908706665,0.2041109800338745,5.364418029785156e-6
train,578,kits23_00542,0.08002704381942749,0.06256276369094849,0.26922184228897095
train,578,kits23_00543,0.10376358032226562,0.045948922634124756,3.0994415283203125e-6
train,578,kits23_00544,0.04042768478393555,1,0.10050135850906372
train,578,kits23_00545,1,0.09423708915710449,4.112720489501953e-6
train,578,kits23_00546,0.11095762252807617,0.09708040952682495,1.2755393981933594e-5
train,578,kits23_00547,0.9999998211860657,0.9999999403953552,2.980232238769531e-7
train,578,kits23_00548,0.359080970287323,0.9999999403953552,2.4437904357910156e-6
train,578,kits23_00549,0.04175847768783569,0.10340875387191772,0.2500866651535034
train,578,kits23_00550,0.037031352519989014,0.16390162706375122,0.2399471402168274
train,578,kits23_00551,0.10132938623428345,0.9999999403953552,0.1693478226661682
train,578,kits23_00552,0.07918626070022583,0.05331897735595703,2.562999725341797e-6
train,578,kits23_00553,0.1402459740638733,1,1
train,578,kits23_00554,0.06287240982055664,1,0.1413893699645996
train,578,kits23_00555,0.03372889757156372,0.10608452558517456,0.9999998807907104
train,578,kits23_00556,0.04873669147491455,0.9999999403953552,4.887580871582031e-6
train,578,kits23_00557,0.0333365797996521,0.9999998807907104,2.0623207092285156e-5
train,578,kits23_00558,0.045603275299072266,0.9999998211860657,0.20184975862503052
train,578,kits23_00559,0.045846760272979736,0.16072332859039307,3.337860107421875e-6
train,578,kits23_00560,0.08006685972213745,0.07597470283508301,7.808208465576172e-6
train,578,kits23_00561,0.9999997615814209,1,3.193020820617676e-4
train,578,kits23_00562,0.03000575304031372,0.9999961853027344,6.4373016357421875e-6
train,578,kits23_00563,0.05475896596908569,0.2220326066017151,0.12765651941299438
train,578,kits23_00564,0.029551327228546143,0.1974179744720459,7.3909759521484375e-6
train,578,kits23_00565,0.32358264923095703,0.05453723669052124,7.62939453125e-6
train,578,kits23_00566,0.03918254375457764,0.11062604188919067,1.658797264099121e-4
train,578,kits23_00567,0.02899092435836792,0.9999998211860657,0.05516481399536133
train,578,kits23_00568,0.11239480972290039,0.049271345138549805,0.11786580085754395
train,578,kits23_00569,0.03179830312728882,0.19527941942214966,3.0994415283203125e-6
train,578,kits23_00570,0.030409276485443115,0.14924585819244385,7.748603820800781e-6
train,578,kits23_00571,1,1,3.0994415283203125e-6
train,578,kits23_00572,0.9999988675117493,0.9999999403953552,0
train,578,kits23_00573,0.11873424053192139,0.07974737882614136,2.384185791015625e-6
train,578,kits23_00574,0.031006217002868652,0.9999989867210388,7.569789886474609e-6
train,578,kits23_00575,0.06305927038192749,1,1.1920928955078125e-7
train,578,kits23_00576,0.2441900372505188,0.048295676708221436,9.02414321899414e-5
train,578,kits23_00577,0.07437020540237427,0.06883418560028076,2.6226043701171875e-6
train,578,kits23_00578,0.03259629011154175,0.11602932214736938,1.055002212524414e-5
train,578,kits23_00579,0.03001248836517334,0.28196126222610474,6.020069122314453e-6
train,578,kits23_00580,0.03521168231964111,0.9999992251396179,3.159046173095703e-6
train,578,kits23_00581,0.03147310018539429,0.14794981479644775,7.569789886474609e-6
train,578,kits23_00582,0.09805834293365479,0.1892228126525879,3.033280372619629e-4
train,578,kits23_00583,0.03525036573410034,0.9999999403953552,1
train,578,kits23_00584,0.041698336601257324,0.8311954736709595,0.9999999403953552
train,578,kits23_00585,0.03370320796966553,0.9999990463256836,4.827976226806641e-6
train,578,kits23_00586,0.06137955188751221,0.2000284194946289,0.05642592906951904
train,578,kits23_00587,0.05440211296081543,0.22376090288162231,0.15560370683670044
train,578,kits23_00588,0.06238192319869995,0.08105027675628662,2.9206275939941406e-6
train,580,kits23_00082,0.03988814353942871,0.9999954104423523,0.9999999403953552
train,580,kits23_00083,0.03977000713348389,0.9999998807907104,0.433896005153656
train,580,kits23_00084,1,1,5.364418029785156e-7
train,580,kits23_00085,0.0375673770904541,0.9999979138374329,2.4437904357910156e-6
train,580,kits23_00086,0.9999982118606567,0.9999999403953552,0
train,580,kits23_00087,0.04699993133544922,0.10628396272659302,2.2649765014648438e-06
train,580,kits23_00088,0.20665192604064941,0.06524550914764404,2.199411392211914e-5
train,580,kits23_00089,0.03156852722167969,0.9999963641166687,5.900859832763672e-6
train,580,kits23_00090,0.16421794891357422,0.08821433782577515,1.0222196578979492e-4
train,580,kits23_00091,0.030135512351989746,0.9999939799308777,1.0132789611816406e-6
train,580,kits23_00092,0.12784194946289062,0.0845869779586792,4.887580871582031e-6
train,580,kits23_00093,0.04154318571090698,0.9999978542327881,1.2516975402832031e-6
train,580,kits23_00094,0.056728899478912354,0.9999995827674866,0.1614120602607727
train,580,kits23_00095,0.04956012964248657,0.04551243782043457,0.35483741760253906
train,580,kits23_00096,0.0510026216506958,0.25762617588043213,3.5762786865234375e-6
train,580,kits23_00097,0.042390286922454834,0.11298370361328125,0.221726655960083
train,580,kits23_00098,0.03948134183883667,0.9999976754188538,7.152557373046875e-7
train,580,kits23_00099,0.04879748821258545,1,0.9999999403953552
train,580,kits23_00100,0.027850210666656494,0.9999983310699463,0.9999997615814209
train,580,kits23_00101,0.02582991123199463,0.12138998508453369,1.2516975402832031e-6
train,580,kits23_00102,0.027975261211395264,0.9999983310699463,1.430511474609375e-6
train,580,kits23_00103,0.03601115942001343,0.9999921917915344,6.556510925292969e-7
train,580,kits23_00104,0.03966432809829712,0.0539320707321167,5.7220458984375e-5
train,580,kits23_00105,0.05097895860671997,0.11468297243118286,6.198883056640625e-6
train,580,kits23_00106,0.039752960205078125,0.9999998211860657,7.092952728271484e-6
train,580,kits23_00107,0.3458855152130127,0.05263411998748779,3.5762786865234375e-6
train,580,kits23_00108,0.07243263721466064,0.0564764142036438,1.2516975402832031e-6
train,580,kits23_00109,0.08924663066864014,0.05012995004653931,8.940696716308594e-7
train,580,kits23_00110,0.04562985897064209,0.9999992847442627,0.29608821868896484
train,580,kits23_00111,0.04949343204498291,0.10035383701324463,7.987022399902344e-6
train,580,kits23_00112,0.07348841428756714,0.07694125175476074,0.08375221490859985
train,580,kits23_00113,0.09320288896560669,0.08432698249816895,2.4557113647460938e-05
train,580,kits23_00114,0.047365784645080566,0.9999974370002747,1.1563301086425781e-5
train,580,kits23_00115,0.041550278663635254,0.20000624656677246,0.9999999403953552
train,580,kits23_00116,0.06333154439926147,0.08565181493759155,0.9999999403953552
train,580,kits23_00117,0.037804603576660156,0.08952373266220093,0.18903815746307373
train,580,kits23_00118,0.03143113851547241,0.9988822340965271,1.6093254089355469e-6
train,580,kits23_00119,0.08499377965927124,0.09069091081619263,0.10306358337402344
train,580,kits23_00120,0.042519569396972656,0.9999931454658508,0.2559196352958679
train,580,kits23_00121,1,1,6.9141387939453125e-6
train,580,kits23_00122,0.03327322006225586,0.9999998211860657,2.205371856689453e-6
train,580,kits23_00123,0.03358268737792969,0.2755082845687866,0.1934228539466858
train,580,kits23_00124,0.039449870586395264,1,0.3505440354347229
train,580,kits23_00125,0.08466881513595581,0.9999998807907104,4.172325134277344e-6
train,580,kits23_00126,0.0247461199760437,0.9999998807907104,8.64267349243164e-6
train,580,kits23_00127,0.045896053314208984,0.1435558795928955,0.12794888019561768
train,580,kits23_00128,0.03465372323989868,1,0.71900475025177
train,580,kits23_00129,0.03335762023925781,0.999996542930603,0.9999997615814209
train,580,kits23_00130,0.07522380352020264,0.08266758918762207,0.9999999403953552
train,580,kits23_00131,0.028896093368530273,0.9999971985816956,2.086162567138672e-6
train,580,kits23_00132,0.02673971652984619,0.11823362112045288,3.5643577575683594e-5
train,580,kits23_00133,0.05265861749649048,0.06537264585494995,1.4543533325195312e-05
train,580,kits23_00134,0.043308913707733154,0.9999986290931702,0.1502181887626648
train,580,kits23_00135,0.10388177633285522,0.0329853892326355,1.6093254089355469e-6
train,580,kits23_00136,1,1,3.0994415283203125e-6
train,580,kits23_00137,0.04119408130645752,0.9999963641166687,0.17884862422943115
train,580,kits23_00138,0.04878866672515869,0.11960417032241821,5.066394805908203e-6
train,580,kits23_00139,0.10042834281921387,0.03504210710525513,1.6093254089355469e-6
train,580,kits23_00140,0.03408455848693848,0.14899379014968872,1
train,580,kits23_00141,0.0314786434173584,0.10815620422363281,0.05675095319747925
train,580,kits23_00142,0.04514211416244507,0.07746052742004395,1.3530254364013672e-5
train,580,kits23_00143,0.06255888938903809,0.0750170350074768,0.3112492561340332
train,580,kits23_00144,0.045732080936431885,0.08228170871734619,0.16466015577316284
train,580,kits23_00145,0.08473712205886841,0.04859483242034912,0.1739768385887146
train,580,kits23_00146,0.024027109146118164,0.9999985694885254,5.7220458984375e-6
train,580,kits23_00147,0.05378156900405884,0.1371248960494995,1
train,580,kits23_00148,0.030241072177886963,0.9999998211860657,1.245737075805664e-5
train,580,kits23_00149,0.07375586032867432,0.060024261474609375,7.927417755126953e-6
train,580,kits23_00150,0.03367304801940918,0.9999953508377075,3.635883331298828e-6
train,580,kits23_00151,0.046215057373046875,0.07422727346420288,0.22238999605178833
train,580,kits23_00152,0.0281640887260437,0.9999944567680359,1.2516975402832031e-6
train,580,kits23_00153,0.03783148527145386,0.9999988079071045,0.9999999403953552
train,580,kits23_00154,0.05083048343658447,0.06844556331634521,0.2950482964515686
train,580,kits23_00155,0.037345707416534424,0.9999985694885254,0.09879159927368164
train,580,kits23_00156,0.056562602519989014,1,6.9141387939453125e-6
train,580,kits23_00157,0.03652006387710571,0.9999961853027344,2.9206275939941406e-6
train,580,kits23_00158,0.02717459201812744,0.9999967217445374,1.1563301086425781e-5
train,580,kits23_00159,0.03991907835006714,0.07134515047073364,9.119510650634766e-6
train,580,kits23_00160,0.07541942596435547,0.10391294956207275,2.8014183044433594e-6
train,580,kits23_00161,0.040647268295288086,0.9999997615814209,2.980232238769531e-7
train,580,kits23_00162,0.0643148422241211,0.08062171936035156,2.1278858184814453e-5
train,580,kits23_00163,0.9999998807907104,0.9999999403953552,1.1920928955078125e-7
train,580,kits23_00164,0.038347065448760986,0.12580204010009766,3.427267074584961e-5
train,580,kits23_00165,0.9999998807907104,1,4.76837158203125e-7
train,580,kits23_00166,0.06802624464035034,0.08198398351669312,2.384185791015625e-6
train,580,kits23_00167,0.033921241760253906,0.20521730184555054,1.0848045349121094e-5
train,580,kits23_00168,0.05338627099990845,0.810461699962616,1.3828277587890625e-5
train,580,kits23_00169,0.05582773685455322,1,1.6927719116210938e-05
train,580,kits23_00170,0.04735136032104492,0.08503490686416626,0.7198242545127869
train,580,kits23_00171,0.05331707000732422,0.0447961688041687,2.7418136596679688e-06
train,580,kits23_00172,0.032476186752319336,0.9999992251396179,5.0067901611328125e-6
train,580,kits23_00173,0.9999998211860657,1,3.635883331298828e-6
train,580,kits23_00174,0.05072224140167236,0.9999960660934448,2.8014183044433594e-6
train,580,kits23_00175,0.04418259859085083,0.11230617761611938,5.066394805908203e-6
train,580,kits23_00176,0.04206657409667969,0.17595940828323364,0.7055290937423706
train,580,kits23_00177,0.041995465755462646,0.07117980718612671,4.649162292480469e-6
train,580,kits23_00178,0.050244808197021484,0.9999998211860657,0.776972770690918
train,580,kits23_00179,0.09568512439727783,0.05186527967453003,0.10427379608154297
train,580,kits23_00180,0.04852169752120972,0.9999992251396179,0.5319458246231079
train,580,kits23_00181,0.07125067710876465,0.052699923515319824,2.4437904357910156e-6
train,580,kits23_00182,0.036544859409332275,0.17451322078704834,2.3788213729858398e-4
train,580,kits23_00183,0.04499632120132446,0.08531457185745239,0.09389537572860718
train,580,kits23_00184,0.1516132950782776,0.20590096712112427,0.09053641557693481
train,580,kits23_00185,1,1,4.291534423828125e-6
train,580,kits23_00186,0.09247523546218872,0.04976940155029297,4.708766937255859e-6
train,580,kits23_00187,0.9999999403953552,0.9999999403953552,1.1920928955078125e-7
train,580,kits23_00188,1,1,5.0067901611328125e-6
train,580,kits23_00189,0.034724652767181396,0.9999999403953552,5.662441253662109e-6
train,580,kits23_00190,0.035764336585998535,0.08010393381118774,2.384185791015625e-6
train,580,kits23_00191,0.030062615871429443,0.9999954700469971,3.5762786865234375e-6
train,580,kits23_00192,0.22090846300125122,0.06381255388259888,2.7358531951904297e-5
train,580,kits23_00193,0.04180324077606201,0.9999973177909851,0.10711830854415894
train,580,kits23_00194,0.057192862033843994,0.32225704193115234,0.21274065971374512
train,580,kits23_00195,0.06805330514907837,0.9999998211860657,0.2043655514717102
train,580,kits23_00196,0.03260380029678345,0.9999967217445374,0.5119764804840088
train,580,kits23_00197,0.08257538080215454,0.06816428899765015,2.6464462280273438e-05
train,580,kits23_00198,0.9999999403953552,1,9.2983245849609375e-06
train,580,kits23_00199,0.03814089298248291,1,6.079673767089844e-6
train,580,kits23_00200,0.06981605291366577,0.09452205896377563,0.1628119945526123
train,580,kits23_00201,0.03092193603515625,0.9999996423721313,2.4437904357910156e-6
train,580,kits23_00202,0.06830251216888428,0.052845120429992676,2.8014183044433594e-6
train,580,kits23_00203,0.05038648843765259,1,2.205371856689453e-6
train,580,kits23_00204,0.04988306760787964,0.07366961240768433,2.5570392608642578e-5
train,580,kits23_00205,0.04845547676086426,0.18464958667755127,6.955862045288086e-5
train,580,kits23_00206,0.04997825622558594,0.999359667301178,6.4373016357421875e-6
train,580,kits23_00207,0.03709381818771362,0.1913623809814453,3.1948089599609375e-5
train,580,kits23_00208,0.9999997615814209,0.9999999403953552,7.152557373046875e-7
train,580,kits23_00209,0.039587974548339844,0.9999978542327881,2.9206275939941406e-6
train,580,kits23_00210,0.14087992906570435,0.059727370738983154,9.357929229736328e-6
train,580,kits23_00211,0.15393507480621338,0.04579329490661621,1.52587890625e-5
train,580,kits23_00212,0.043389320373535156,0.9999997615814209,3.159046173095703e-6
train,580,kits23_00213,0.03043043613433838,0.18143171072006226,0.9999999403953552
